table,field_order,field,occurrence_count,rows_in_table,presence_pct,inferred_type,sample_values
brv_fhpy,2,fhp_nufh,183,183,100.0,integer,1 | 4 | 3
brv_fhpy,3,fhp_nusv,183,183,100.0,integer,0 | 1 | 2
brv_fhpy,4,fhp_type,183,183,100.0,integer,0 | 1 | 2
brv_fhpy,5,fhp_abst,183,183,100.0,persian/text,ابنیه | تاسیسات برقی | تاسیسات مکانیکی
brv_fhpy,6,fhp_dscr,183,183,100.0,persian/text,فهرست بهای واحد پایه رشته ابنیه رسته ساختمان سال 1403 | فهرست بهای واحد پایه رشته تاسیسات برقی رسته ساختمان سال 1403 | فهرست بهای واحد پایه رشته تاسیسات مکانیکی رسته ساختمان سال 1403
brv_fhpy,7,fhp_rad,183,183,100.0,integer,1 | 2 | 3
brv_fhpy,8,fhp_plmu_tit,183,183,100.0,persian/text,پیشنهادی
brv_fhpy,9,fhp_loca_tit,183,183,100.0,persian/text,منطقه ای
brv_fhpy,10,fhp_heit_tit,183,183,100.0,persian/text,ارتفاع
brv_fhpy,11,fhp_taba_tit,183,183,100.0,persian/text,طبقات
brv_fhpy,12,fhp_hard_tit,183,183,100.0,persian/text,صعوبت
brv_fhpy,13,fhp_tatb_tit,183,183,100.0,empty/nullable,
brv_fhpy,14,fhp_ovhd_tit,183,183,100.0,persian/text,بالاسری
brv_fhpy,15,fhp_zrmp1_tit,183,183,100.0,text,70%
brv_fhpy,16,fhp_zrmp2_tit,183,183,100.0,persian/text,پایکار
brv_fhpy,17,fhp_loca_tit_psn,183,183,100.0,persian/text,منطقه ای
brv_fhpy,18,fhp_heit_tit_psn,183,183,100.0,persian/text,ارتفاع
brv_fhpy,19,fhp_taba_tit_psn,183,183,100.0,persian/text,طبقات
brv_fhpy,20,fhp_hard_tit_psn,183,183,100.0,persian/text,صعوبت
brv_fhpy,21,fhp_tatb_tit_psn,183,183,100.0,empty/nullable,
brv_fhpy,22,fhp_ovhd_tit_psn,183,183,100.0,persian/text,بالاسری
brv_fhpy,23,fhp_plmu,183,183,100.0,decimal,1 | 1.38
brv_fhpy,24,fhp_plmu_s,183,183,100.0,integer,1
brv_fhpy,25,fhp_plmu_fc,183,183,100.0,integer,1
brv_fhpy,26,fhp_plmu_mp,183,183,100.0,integer,1
brv_fhpy,27,fhp_plmu_s_mp,183,183,100.0,integer,1
brv_fhpy,28,fhp_plmu_fc_mp,183,183,100.0,integer,1
brv_fhpy,29,fhp_loca,183,183,100.0,decimal,1 | 1.01
brv_fhpy,30,fhp_loca_s,183,183,100.0,decimal,1 | 1.01
brv_fhpy,31,fhp_loca_fc,183,183,100.0,integer,1
brv_fhpy,32,fhp_loca_mp,183,183,100.0,decimal,1 | 1.01
brv_fhpy,33,fhp_loca_s_mp,183,183,100.0,decimal,1 | 1.01
brv_fhpy,34,fhp_loca_fc_mp,183,183,100.0,integer,1
brv_fhpy,35,fhp_heit,183,183,100.0,integer,1
brv_fhpy,36,fhp_heit_s,183,183,100.0,integer,1
brv_fhpy,37,fhp_heit_fc,183,183,100.0,integer,1
brv_fhpy,38,fhp_heit_mp,183,183,100.0,integer,1
brv_fhpy,39,fhp_heit_s_mp,183,183,100.0,integer,1
brv_fhpy,40,fhp_heit_fc_mp,183,183,100.0,integer,1
brv_fhpy,41,fhp_taba,183,183,100.0,decimal,1 | 1.0088
brv_fhpy,42,fhp_taba_s,183,183,100.0,decimal,1 | 1.0088
brv_fhpy,43,fhp_taba_fc,183,183,100.0,integer,1
brv_fhpy,44,fhp_taba_mp,183,183,100.0,integer,1
brv_fhpy,45,fhp_taba_s_mp,183,183,100.0,integer,1
brv_fhpy,46,fhp_taba_fc_mp,183,183,100.0,integer,1
brv_fhpy,47,fhp_hard,183,183,100.0,integer,1
brv_fhpy,48,fhp_hard_s,183,183,100.0,integer,1
brv_fhpy,49,fhp_hard_fc,183,183,100.0,integer,1
brv_fhpy,50,fhp_hard_mp,183,183,100.0,integer,1
brv_fhpy,51,fhp_hard_s_mp,183,183,100.0,integer,1
brv_fhpy,52,fhp_hard_fc_mp,183,183,100.0,integer,1
brv_fhpy,53,fhp_tatb,183,183,100.0,integer,1
brv_fhpy,54,fhp_tatb_s,183,183,100.0,integer,1
brv_fhpy,55,fhp_tatb_fc,183,183,100.0,integer,1
brv_fhpy,56,fhp_tatb_mp,183,183,100.0,integer,1
brv_fhpy,57,fhp_tatb_s_mp,183,183,100.0,integer,1
brv_fhpy,58,fhp_tatb_fc_mp,183,183,100.0,integer,1
brv_fhpy,59,fhp_oth1,183,183,100.0,decimal,1 | 1.04
brv_fhpy,60,fhp_oth1_s,183,183,100.0,integer,1
brv_fhpy,61,fhp_oth1_fc,183,183,100.0,integer,1
brv_fhpy,62,fhp_oth1_mp,183,183,100.0,decimal,1 | 1.04
brv_fhpy,63,fhp_oth1_s_mp,183,183,100.0,decimal,1 | 1.04
brv_fhpy,64,fhp_oth1_fc_mp,183,183,100.0,integer,1
brv_fhpy,65,fhp_oth2,183,183,100.0,integer,1
brv_fhpy,66,fhp_oth2_s,183,183,100.0,integer,1
brv_fhpy,67,fhp_oth2_fc,183,183,100.0,integer,1
brv_fhpy,68,fhp_oth2_mp,183,183,100.0,integer,1
brv_fhpy,69,fhp_oth2_s_mp,183,183,100.0,integer,1
brv_fhpy,70,fhp_oth2_fc_mp,183,183,100.0,integer,1
brv_fhpy,71,fhp_oth3,183,183,100.0,integer,1
brv_fhpy,72,fhp_oth3_s,183,183,100.0,integer,1
brv_fhpy,73,fhp_oth3_fc,183,183,100.0,integer,1
brv_fhpy,74,fhp_oth3_mp,183,183,100.0,integer,1
brv_fhpy,75,fhp_oth3_s_mp,183,183,100.0,integer,1
brv_fhpy,76,fhp_oth3_fc_mp,183,183,100.0,integer,1
brv_fhpy,77,fhp_ovhd,183,183,100.0,decimal,1.3 | 1.41
brv_fhpy,78,fhp_ovhd_s,183,183,100.0,decimal,1.3 | 1.41
brv_fhpy,79,fhp_ovhd_fc,183,183,100.0,decimal,1.3 | 1.41
brv_fhpy,80,fhp_ovhd_mp,183,183,100.0,decimal,1.3 | 1.41
brv_fhpy,81,fhp_ovhd_s_mp,183,183,100.0,decimal,1.3 | 1.41
brv_fhpy,82,fhp_ovhd_fc_mp,183,183,100.0,decimal,1.3 | 1.41
brv_fhpy,83,fhp_sumz,183,183,100.0,decimal,1.3 | 1.43663208 | 1.4940973632
brv_fhpy,84,fhp_sumz_s,183,183,100.0,decimal,1.3 | 1.43663208 | 1.41
brv_fhpy,85,fhp_sumz_fc,183,183,100.0,decimal,1.3 | 1.41
brv_fhpy,86,fhp_sumz_mp,183,183,100.0,decimal,1.3 | 1.481064 | 1.4241
brv_fhpy,87,fhp_sumz_s_mp,183,183,100.0,decimal,1.3 | 1.481064 | 1.4664
brv_fhpy,88,fhp_sumz_fc_mp,183,183,100.0,decimal,1.3 | 1.41
brv_fhpy,89,fhp_zrmp,183,183,100.0,decimal,0.7
brv_fhpy,90,fhp_zrse,183,183,100.0,integer,41
brv_fhpy,91,fhp_tjhz_prcn,183,183,100.0,text,4%
brv_fhpy,92,fhp_tgrb,183,183,100.0,integer,14
brv_fhpy,93,fhp_loca_psn,183,183,100.0,integer,1
brv_fhpy,94,fhp_loca_s_psn,183,183,100.0,integer,1
brv_fhpy,95,fhp_loca_fc_psn,183,183,100.0,integer,1
brv_fhpy,96,fhp_heit_psn,183,183,100.0,integer,1
brv_fhpy,97,fhp_heit_s_psn,183,183,100.0,integer,1
brv_fhpy,98,fhp_heit_fc_psn,183,183,100.0,integer,1
brv_fhpy,99,fhp_taba_psn,183,183,100.0,integer,1
brv_fhpy,100,fhp_taba_s_psn,183,183,100.0,integer,1
brv_fhpy,101,fhp_taba_fc_psn,183,183,100.0,integer,1
brv_fhpy,102,fhp_hard_psn,183,183,100.0,integer,1
brv_fhpy,103,fhp_hard_s_psn,183,183,100.0,integer,1
brv_fhpy,104,fhp_hard_fc_psn,183,183,100.0,integer,1
brv_fhpy,105,fhp_tatb_psn,183,183,100.0,integer,1
brv_fhpy,106,fhp_tatb_s_psn,183,183,100.0,integer,1
brv_fhpy,107,fhp_tatb_fc_psn,183,183,100.0,integer,1
brv_fhpy,108,fhp_oth1_psn,183,183,100.0,integer,1
brv_fhpy,109,fhp_oth1_s_psn,183,183,100.0,integer,1
brv_fhpy,110,fhp_oth1_fc_psn,183,183,100.0,integer,1
brv_fhpy,111,fhp_oth2_psn,183,183,100.0,integer,1
brv_fhpy,112,fhp_oth2_s_psn,183,183,100.0,integer,1
brv_fhpy,113,fhp_oth2_fc_psn,183,183,100.0,integer,1
brv_fhpy,114,fhp_oth3_psn,183,183,100.0,integer,1
brv_fhpy,115,fhp_oth3_s_psn,183,183,100.0,integer,1
brv_fhpy,116,fhp_oth3_fc_psn,183,183,100.0,integer,1
brv_fhpy,117,fhp_ovhd_psn,183,183,100.0,decimal,1.3
brv_fhpy,118,fhp_ovhd_s_psn,183,183,100.0,decimal,1.3
brv_fhpy,119,fhp_ovhd_fc_psn,183,183,100.0,decimal,1.3
brv_fhpy,120,fhp_sumz_psn,183,183,100.0,decimal,1.3
brv_fhpy,121,fhp_sumz_s_psn,183,183,100.0,decimal,1.3
brv_fhpy,122,fhp_sumz_fc_psn,183,183,100.0,decimal,1.3
brv_fhpy,123,fhp_tgrb_psn,183,183,100.0,integer,14
brv_fhpy,124,fhp_mbfh_tdil_psn,171,183,93.44,integer,0
brv_fhpy,125,fhp_mb_totl_tdil_psn,171,183,93.44,integer,0
brv_fhpy,126,fhp_mbfh_tdil_psn_z,171,183,93.44,integer,0
brv_fhpy,127,fhp_mb_totl_tdil_psn_z,171,183,93.44,integer,0
brv_fhpy,128,fhp_is_locked,183,183,100.0,boolean,false
brv_fhpy,129,fhp_tdil_tatb,183,183,100.0,boolean,false
brv_fhpy,130,fhp_rzmt_numo_header,183,183,100.0,persian/text,تعداد
brv_fhpy,131,fhp_rzmt_tool_header,183,183,100.0,persian/text,طول
brv_fhpy,132,fhp_rzmt_arz_header,183,183,100.0,persian/text,عرض
brv_fhpy,133,fhp_rzmt_heit_header,183,183,100.0,persian/text,ارتفاع
brv_fhpy,134,fhp_rzmt_weit_header,183,183,100.0,persian/text,وزن یا ...
brv_fhpy,135,fhp_2Item,183,183,100.0,boolean,false
brv_fhpy,136,fhp_tdil_tatb_taj_Just_RahNufh,183,183,100.0,boolean,false
brv_fhpy,137,fhp_mbfh,96,183,52.46,decimal,0.00 | 1605015592004.00
brv_fhpy,138,fhp_mbsx,96,183,52.46,decimal,0.0000
brv_fhpy,139,fhp_mbfc,96,183,52.46,decimal,0.0000 | 473661925274.0000 | 473661905556.0000
brv_fhpy,140,fhp_mb_totl,96,183,52.46,decimal,0.00 | 1732301899280.00 | 1751248375502.00
brv_fhpy,141,fhp_mbfh_z,96,183,52.46,decimal,0.00 | 3182157681892.00
brv_fhpy,142,fhp_mbsx_z,96,183,52.46,decimal,0.0000
brv_fhpy,143,fhp_mbfc_z,96,183,52.46,decimal,0.0000 | 473661925274.0000 | 473661905556.0000
brv_fhpy,144,fhp_mb_totl_z,96,183,52.46,decimal,0.00 | 3309443989168.00 | 3328390465390.00
brv_fhpy,145,fhp_mbfh_work,96,183,52.46,decimal,19841042725.0000 | 34113708216.0000 | 116364604136.0000
brv_fhpy,146,fhp_mbsx_work,96,183,52.46,decimal,0.0000 | 477051283.0000 | 26738218619.0000
brv_fhpy,147,fhp_mbfc_work,96,183,52.46,decimal,0.0000 | 196402201965.0000 | 473661925274.0000
brv_fhpy,148,fhp_mbmp_work,96,183,52.46,decimal,74934581000.0000 | 62112095000.0000 | 125870272900.0000
brv_fhpy,149,fhp_mb_work,96,183,52.46,decimal,94775623725.0000 | 96702854499.0000 | 268973095655.0000
brv_fhpy,150,fhp_mbfh_work_z,96,183,52.46,decimal,42173858669.0000 | 80448426128.0000 | 260767804437.0000
brv_fhpy,151,fhp_mbsx_work_z,96,183,52.46,decimal,0.0000 | 1781902660.0000 | 37700888253.0000
brv_fhpy,152,fhp_mbfc_work_z,96,183,52.46,decimal,0.0000 | 597062693974.0000 | 666274829946.0000
brv_fhpy,153,fhp_mbmp_work_z,96,183,52.46,decimal,113424534300.0000 | 94015811602.0000 | 185902601961.0000
brv_fhpy,154,fhp_mb_work_z,96,183,52.46,decimal,155598392969.0000 | 176246140390.0000 | 484371294651.0000
brv_fhpy,155,fhp_pr_work,96,183,52.46,decimal,100 | 99.9 | 114.58
brv_fhpy,156,fhp_pr_work_z,96,183,52.46,decimal,100 | 101.2 | 0
brv_fhpy,157,fhp_mbtj_work,96,183,52.46,decimal,0.0000 | 56157670077.4000 | 65892211298.0800
brv_fhpy,158,fhp_mbtj_fmul_work,96,183,52.46,text,"4% * 3,997,209,829,263 | 4% * 3,207,338,649,768 | 4% * 3,201,643,587,008"
brv_fhpy,159,fhp_mbfh_work_tatb,96,183,52.46,decimal,19841042725.0000 | 34113708216.0000 | 116364604136.0000
brv_fhpy,160,fhp_mbsx_work_tatb,96,183,52.46,decimal,0.0000 | 477051283.0000 | 26738218619.0000
brv_fhpy,161,fhp_mbfc_work_tatb,96,183,52.46,decimal,0.0000 | 196402201965.0000 | 473661925274.0000
brv_fhpy,162,fhp_mbmp_work_tatb,96,183,52.46,decimal,74934581000.0000 | 62112095000.0000 | 125870272900.0000
brv_fhpy,163,fhp_mb_work_tatb,96,183,52.46,decimal,94775623725.0000 | 96702854499.0000 | 268973095655.0000
brv_fhpy,164,fhp_mbfh_work_tatb_z,96,183,52.46,decimal,42173858669.0000 | 80448426128.0000 | 260767804437.0000
brv_fhpy,165,fhp_mbsx_work_tatb_z,96,183,52.46,decimal,0.0000 | 1781902660.0000 | 37700888253.0000
brv_fhpy,166,fhp_mbfc_work_tatb_z,96,183,52.46,decimal,0.0000 | 597062693974.0000 | 666274829946.0000
brv_fhpy,167,fhp_mbmp_work_tatb_z,96,183,52.46,decimal,113424534300.0000 | 94015811602.0000 | 185902601961.0000
brv_fhpy,168,fhp_mb_work_tatb_z,96,183,52.46,decimal,155598392969.0000 | 176246140390.0000 | 484371294651.0000
brv_fhpy,169,fhp_mbtj_work_tatb,96,183,52.46,decimal,0.0000 | 56157670077.4000 | 65892211298.0800
brv_fhpy,170,fhp_fzkh_new,96,183,52.46,decimal,0.0000 | 477051283.0000 | 32950491519.0000
brv_fhpy,171,fhp_fzkh,96,183,52.46,decimal,94775623725.0000 | 96225803216.0000 | 236022604136.0000
brv_fhpy,172,fhp_fzkh_fznew,96,183,52.46,decimal,94775623725.0000 | 96702854499.0000 | 268973095655.0000
brv_fhpy,173,fhp_fzkh_kh,96,183,52.46,decimal,0.0000 | -693057631754.5600 | -608430026598.0800
brv_fhpy,174,fhp_fzkh_sum,96,183,52.46,decimal,94775623725.0000 | 96702854499.0000 | 268973095655.0000
brv_fhpy,175,fhp_fzkh_new_z,96,183,52.46,decimal,0.0000 | 1781902660.0000 | 42483468668.0000
brv_fhpy,176,fhp_fzkh_z,96,183,52.46,decimal,155598392969.0000 | 174464237730.0000 | 441887825983.0000
brv_fhpy,177,fhp_fzkh_fznew_z,96,183,52.46,decimal,155598392969.0000 | 176246140390.0000 | 484371294651.0000
brv_fhpy,178,fhp_fzkh_kh_z,96,183,52.46,decimal,0.0000 | -1311249557233.5600 | -1154126531355.0800
brv_fhpy,179,fhp_fzkh_sum_z,96,183,52.46,decimal,155598392969.0000 | 176246140390.0000 | 484371294651.0000
brv_fhpy,180,fhp_mbfh_tdil,96,183,52.46,decimal,0.0000
brv_fhpy,181,fhp_mbsx_tdil,96,183,52.46,decimal,0.0000
brv_fhpy,182,fhp_mb_totl_tdil,96,183,52.46,decimal,0.00
brv_fhpy,183,fhp_mbfh_tdil_z,96,183,52.46,decimal,0.0000
brv_fhpy,184,fhp_mbsx_tdil_z,96,183,52.46,decimal,0.0000
brv_fhpy,185,fhp_mb_totl_tdil_z,96,183,52.46,decimal,0.00
brv_fhpy,186,fhp_mb49,96,183,52.46,decimal,0.00
brv_fhpy,187,fhp_mbtj,96,183,52.46,decimal,0.0000 | 127286307275.6800 | 146232783497.9200
brv_fhpy,188,fhp_mbtj_fmul,96,183,52.46,text,"4% * 3,182,157,681,892 | 4% * 3,655,819,587,448"
brv_fhpy,189,fhp_tl49,96,183,52.46,decimal,0.00 | 797772069143.00 | 816718545365.00
brv_fhpy,190,fhp_mb_loca_fh,96,183,52.46,decimal,0.0000
brv_fhpy,191,fhp_mb_loca_sx,96,183,52.46,decimal,0.0000
brv_fhpy,192,fhp_mb_loca,96,183,52.46,decimal,0.0000
brv_fhpy,193,fhp_mb_heit_fh,96,183,52.46,decimal,0.0000
brv_fhpy,194,fhp_mb_heit_sx,96,183,52.46,decimal,0.0000
brv_fhpy,195,fhp_mb_heit,96,183,52.46,decimal,0.0000
brv_fhpy,196,fhp_mb_taba_fh,96,183,52.46,decimal,0.0000
brv_fhpy,197,fhp_mb_taba_sx,96,183,52.46,decimal,0.0000
brv_fhpy,198,fhp_mb_taba,96,183,52.46,decimal,0.0000
brv_fhpy,199,fhp_mb_hard_fh,96,183,52.46,decimal,0.0000
brv_fhpy,200,fhp_mb_hard_sx,96,183,52.46,decimal,0.0000
brv_fhpy,201,fhp_mb_hard,96,183,52.46,decimal,0.0000
brv_fhpy,202,fhp_mb_tatb_fh,96,183,52.46,decimal,0.0000
brv_fhpy,203,fhp_mb_tatb_sx,96,183,52.46,decimal,0.0000
brv_fhpy,204,fhp_mb_tatb,96,183,52.46,decimal,0.0000
brv_fhpy,205,fhp_mb_oth1_fh,96,183,52.46,decimal,0.0000
brv_fhpy,206,fhp_mb_oth1_sx,96,183,52.46,decimal,0.0000
brv_fhpy,207,fhp_mb_oth1,96,183,52.46,decimal,0.0000
brv_fhpy,208,fhp_mb_oth2_fh,96,183,52.46,decimal,0.0000
brv_fhpy,209,fhp_mb_oth2_sx,96,183,52.46,decimal,0.0000
brv_fhpy,210,fhp_mb_oth2,96,183,52.46,decimal,0.0000
brv_fhpy,211,fhp_mb_oth3_fh,96,183,52.46,decimal,0.0000
brv_fhpy,212,fhp_mb_oth3_sx,96,183,52.46,decimal,0.0000
brv_fhpy,213,fhp_mb_oth3,96,183,52.46,decimal,0.0000
brv_fhpy,214,fhp_mb_ovhd_fh,96,183,52.46,decimal,0.0000 | 670485761867.0000
brv_fhpy,215,fhp_mb_ovhd_sx,96,183,52.46,decimal,0.0000
brv_fhpy,216,fhp_mb_ovhd,96,183,52.46,decimal,0.0000 | 670485761867.0000
brv_fhpy,217,fhp_mb_sumz_fh,96,183,52.46,decimal,0.00 | 2275501353871.00
brv_fhpy,218,fhp_mb_sumz_sx,96,183,52.46,decimal,0.0000
brv_fhpy,219,fhp_mb_sumz,96,183,52.46,decimal,0.00 | 2402787661147.00 | 2421734137369.00
brv_fhpy,220,fhp_mb_loca_fh_psn,96,183,52.46,decimal,0.0000
brv_fhpy,221,fhp_mb_loca_sx_psn,96,183,52.46,decimal,0.0000
brv_fhpy,222,fhp_mb_loca_psn,96,183,52.46,decimal,0.0000
brv_fhpy,223,fhp_mb_heit_fh_psn,96,183,52.46,decimal,0.0000
brv_fhpy,224,fhp_mb_heit_sx_psn,96,183,52.46,decimal,0.0000
brv_fhpy,225,fhp_mb_heit_psn,96,183,52.46,decimal,0.0000
brv_fhpy,226,fhp_mb_taba_fh_psn,96,183,52.46,decimal,0.0000
brv_fhpy,227,fhp_mb_taba_sx_psn,96,183,52.46,decimal,0.0000
brv_fhpy,228,fhp_mb_taba_psn,96,183,52.46,decimal,0.0000
brv_fhpy,229,fhp_mb_hard_fh_psn,96,183,52.46,decimal,0.0000
brv_fhpy,230,fhp_mb_hard_sx_psn,96,183,52.46,decimal,0.0000
brv_fhpy,231,fhp_mb_hard_psn,96,183,52.46,decimal,0.0000
brv_fhpy,232,fhp_mb_tatb_fh_psn,96,183,52.46,decimal,0.0000
brv_fhpy,233,fhp_mb_tatb_sx_psn,96,183,52.46,decimal,0.0000
brv_fhpy,234,fhp_mb_tatb_psn,96,183,52.46,decimal,0.0000
brv_fhpy,235,fhp_mb_oth1_fh_psn,96,183,52.46,decimal,0.0000
brv_fhpy,236,fhp_mb_oth1_sx_psn,96,183,52.46,decimal,0.0000
brv_fhpy,237,fhp_mb_oth1_psn,96,183,52.46,decimal,0.0000
brv_fhpy,238,fhp_mb_oth2_fh_psn,96,183,52.46,decimal,0.0000
brv_fhpy,239,fhp_mb_oth2_sx_psn,96,183,52.46,decimal,0.0000
brv_fhpy,240,fhp_mb_oth2_psn,96,183,52.46,decimal,0.0000
brv_fhpy,241,fhp_mb_oth3_fh_psn,96,183,52.46,decimal,0.0000
brv_fhpy,242,fhp_mb_oth3_sx_psn,96,183,52.46,decimal,0.0000
brv_fhpy,243,fhp_mb_oth3_psn,96,183,52.46,decimal,0.0000
brv_fhpy,244,fhp_mb_ovhd_fh_psn,96,183,52.46,decimal,0.0000
brv_fhpy,245,fhp_mb_ovhd_sx_psn,96,183,52.46,decimal,0.0000
brv_fhpy,246,fhp_mb_ovhd_psn,96,183,52.46,decimal,0.0000
brv_fhpy,247,fhp_mb_sumz_fh_psn,96,183,52.46,decimal,0.00
brv_fhpy,248,fhp_mb_sumz_sx_psn,96,183,52.46,decimal,0.0000
brv_fhpy,249,fhp_mb_sumz_psn,96,183,52.46,decimal,0.00
brv_fhpy,250,fhp_mb49_psn,96,183,52.46,decimal,0.00
brv_fhpy,251,fhp_mbtj_psn,96,183,52.46,decimal,0.0000
brv_fhpy,252,fhp_mbtj_fmul_psn,96,183,52.46,text,4% *
brv_fhpy,253,fhp_tl49_psn,96,183,52.46,decimal,0.00
brv_fhpy,254,fhp_roshd_49,96,183,52.46,integer,0 | -100
brv_fhpy,255,fhp_mbfh_psn,96,183,52.46,decimal,0.00
brv_fhpy,256,fhp_mbsx_psn,96,183,52.46,decimal,0.0000
brv_fhpy,257,fhp_mbfc_psn,96,183,52.46,decimal,0.0000
brv_fhpy,258,fhp_mb_totl_psn,96,183,52.46,decimal,0.00
brv_fhpy,259,fhp_roshd,32,183,17.49,integer,-100
brv_fhpy,260,fhp_roshd_tdil,96,183,52.46,integer,0
brv_fhpy,261,fhp_mbfh_psn_z,96,183,52.46,decimal,0.00
brv_fhpy,262,fhp_mbsx_psn_z,96,183,52.46,decimal,0.0000
brv_fhpy,263,fhp_mbfc_psn_z,96,183,52.46,decimal,0.0000
brv_fhpy,264,fhp_mb_totl_psn_z,96,183,52.46,decimal,0.00
brv_fhpy,265,fhp_roshd_z,32,183,17.49,integer,-100
brv_fhpy,266,fhp_zrib_z,96,183,52.46,integer,0
brv_fhpy,267,fhp_roshd_tdil_z,96,183,52.46,integer,0
brv_fhpy,268,fhp_mbsx_tdil_psn,96,183,52.46,decimal,0.0000
brv_fhpy,269,fhp_roshd_tdil_psn,96,183,52.46,integer,0 | -100
brv_fhpy,270,fhp_mbsx_tdil_psn_z,96,183,52.46,decimal,0.0000
brv_fhpy,271,fhp_roshd_tdil_psn_z,96,183,52.46,integer,0 | -100
brv_fhpy,272,fhp_mb_khtd,96,183,52.46,decimal,0.0000 | 38266059793.0000 | 229677269561.0000
brv_fhpy,273,fhp_mb_khtd_rs,96,183,52.46,decimal,0.0000 | 24073973307.0000 | 211704588865.0000
brv_fhpy,274,fhp_mbfh_sxmb_work,90,183,49.18,decimal,0.0000 | 7500000000.0000 | 9766000000.0000
brv_fhpy,275,fhp_mbfh_sxmb_work_z,90,183,49.18,decimal,0.0000 | 15084636840.0000 | 19642208451.0000
brv_fhpy,276,fhp_mb_work_tatb_z_bedunebalasari,90,183,49.18,decimal,110353470190.0000 | 124997262688.0000 | 343525740884.0000
brv_fhpy,277,fhp_mbtj_work_tatb_bedunebalasari,96,183,52.46,decimal,0.0000 | 56157670077.4000 | 65892211298.0800
brv_fhpy,278,fhp_fzkh_new_z_taj,90,183,49.18,decimal,0.0000
brv_fhpy,279,fhp_fzkh_z_taj,90,183,49.18,decimal,0.0000 | 56157670077.4000 | 65892211298.0800
brv_fhpy,280,fhp_fzkh_kh_z_taj,90,183,49.18,decimal,0.0000 | -43344196048.5600 | -31992963706.0800
brv_fhpy,281,fhp_fzkh_fznew_z_taj,90,183,49.18,decimal,0.0000 | 56157670077.4000 | 65892211298.0800
brv_fhpy,282,fhp_fzkh_sum_z_taj,33,183,18.03,decimal,0.0000
brv_fhpy,283,fhp_mb_work_ol,90,183,49.18,decimal,94775623725.0000 | 96702854499.0000 | 268973095655.0000
brv_fhpy,284,fhp_mb_work_ol_z,90,183,49.18,decimal,155598392969.0000 | 176246140390.0000 | 484371294651.0000
brv_fhpy,285,fhp_mbtj_work_ol,84,183,45.9,decimal,0.0000 | 56157670077.4000 | 65892211298.0800
brv_fhpy,286,fhp_oth1_tit,33,183,18.03,persian/text,تجهیز
brv_mult,1,mlt_link_proj,6705,6705,100.0,integer,11
brv_mult,2,mlt_nufh,6705,6705,100.0,integer,1 | 3 | 4
brv_mult,3,mlt_nuse,6705,6705,100.0,integer,1 | 2 | 3
brv_mult,4,mlt_nusv,6705,6705,100.0,integer,0 | 1 | 2
brv_mult,5,mlt_type,6705,6705,100.0,integer,0 | 1 | 2
brv_mult,6,mlt_is_tjhz,6705,6705,100.0,boolean,false | true
brv_mult,7,mlt_name,6705,6705,100.0,persian/text,عملیات تخریب و برچیدن | لوله های فولادی | چراغهای فضای داخلی - غیر صنعتی
brv_mult,8,mlt_rad,6705,6705,100.0,integer,1 | 2 | 3
brv_mult,9,mlt_plmu,6705,6705,100.0,decimal,1 | 1.38 | 2.3
brv_mult,10,mlt_plmu_s,6705,6705,100.0,decimal,1 | 1.38 | 2.3
brv_mult,11,mlt_plmu_fc,6705,6705,100.0,decimal,1 | 3.04 | 3.3924
brv_mult,12,mlt_plmu_mp,6705,6705,100.0,decimal,1 | 1.38 | 2.3
brv_mult,13,mlt_plmu_s_mp,6705,6705,100.0,decimal,1 | 1.38 | 2.3
brv_mult,14,mlt_plmu_fc_mp,6705,6705,100.0,integer,1
brv_mult,15,mlt_loca,6705,6705,100.0,decimal,1 | 1.01
brv_mult,16,mlt_loca_s,6705,6705,100.0,decimal,1 | 1.01
brv_mult,17,mlt_loca_fc,6705,6705,100.0,integer,1
brv_mult,18,mlt_loca_mp,6705,6705,100.0,decimal,1 | 1.01
brv_mult,19,mlt_loca_s_mp,6705,6705,100.0,decimal,1 | 1.01
brv_mult,20,mlt_loca_fc_mp,6705,6705,100.0,integer,1
brv_mult,21,mlt_heit,6705,6705,100.0,integer,1
brv_mult,22,mlt_heit_s,6705,6705,100.0,integer,1
brv_mult,23,mlt_heit_fc,6705,6705,100.0,integer,1
brv_mult,24,mlt_heit_mp,6705,6705,100.0,integer,1
brv_mult,25,mlt_heit_s_mp,6705,6705,100.0,integer,1
brv_mult,26,mlt_heit_fc_mp,6705,6705,100.0,integer,1
brv_mult,27,mlt_taba,6705,6705,100.0,decimal,1 | 1.0088
brv_mult,28,mlt_taba_s,6705,6705,100.0,decimal,1 | 1.0088
brv_mult,29,mlt_taba_fc,6705,6705,100.0,integer,1
brv_mult,30,mlt_taba_mp,6705,6705,100.0,integer,1
brv_mult,31,mlt_taba_s_mp,6705,6705,100.0,integer,1
brv_mult,32,mlt_taba_fc_mp,6705,6705,100.0,integer,1
brv_mult,33,mlt_hard,6705,6705,100.0,integer,1
brv_mult,34,mlt_hard_s,6705,6705,100.0,integer,1
brv_mult,35,mlt_hard_fc,6705,6705,100.0,integer,1
brv_mult,36,mlt_hard_mp,6705,6705,100.0,integer,1
brv_mult,37,mlt_hard_s_mp,6705,6705,100.0,integer,1
brv_mult,38,mlt_hard_fc_mp,6705,6705,100.0,integer,1
brv_mult,39,mlt_tatb,6705,6705,100.0,integer,1
